,name,github_id,description,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,trending,updated_github_id
298,recursechat/mcp-server-apple-shortcuts,recursechat/mcp-server-apple-shortcuts,An MCP Server Integration with Apple Shortcuts.,"['local', 'macos', 'typescript']",browser-automation,https://github.com/recursechat/mcp-server-apple-shortcuts,https://github.com/recursechat/mcp-server-apple-shortcuts,Apache-2.0,2024-12-11 20:32:57,2024-12-22 03:27:15,2024-12-22 03:27:15,12,,26,3.0,3.0,2.0,1.0,241,,,,,,2.0,7,True,3,,,,
299,reading-plus-ai/mcp-server-deep-research,reading-plus-ai/mcp-server-deep-research,"MCP server providing OpenAI/Perplexity-like autonomous deep research, structured query elaboration, and concise..","['cloud', 'typescript']",search-data-extraction,https://github.com/reading-plus-ai/mcp-server-deep-research,https://github.com/reading-plus-ai/mcp-server-deep-research,MIT,2025-03-23 01:35:18,2025-03-25 15:50:11,2025-03-25 15:50:11,3,,22,1.0,1.0,2.0,,175,,,,,,2.0,7,True,3,,,,
300,sirmews/mcp-pinecone,sirmews/mcp-pinecone,Pinecone integration with vector search capabilities.,"['cloud', 'python']",databases,https://github.com/sirmews/mcp-pinecone,https://github.com/sirmews/mcp-pinecone,MIT,2024-12-08 04:53:27,2025-01-31 08:20:22,2025-01-31 08:20:21,56,,30,1.0,5.0,4.0,,146,,,,,,2.0,7,True,3,,,,
301,marcelmarais/spotify-mcp-server,marcelmarais/spotify-mcp-server,Control Spotify playback and manage playlists.,"['local', 'typescript']",other-tools-and-integrations,https://github.com/marcelmarais/spotify-mcp-server,https://github.com/marcelmarais/spotify-mcp-server,,2025-03-19 13:15:18,2025-08-07 21:20:07,2025-08-07 21:20:04,30,5.0,34,3.0,17.0,3.0,2.0,144,,,,,,7.0,7,True,3,,,,
302,f4ww4z/mcp-mysql-server,f4ww4z/mcp-mysql-server,Node.js-based MySQL database integration that provides secure MySQL database operations.,"['local', 'typescript']",databases,https://github.com/f4ww4z/mcp-mysql-server,https://github.com/f4ww4z/mcp-mysql-server,MIT,2024-12-13 09:39:28,2025-05-03 02:58:09,2025-05-03 02:58:09,19,,24,1.0,10.0,8.0,3.0,112,,,,,,7.0,7,True,3,,,,
303,cobanov/teslamate-mcp,cobanov/teslamate-mcp,"A Model Context Protocol (MCP) server that provides access to your TeslaMate database, allowing AI assistants to query..","['local', 'python']",travel-and-transportation,https://github.com/cobanov/teslamate-mcp,https://github.com/cobanov/teslamate-mcp,,2025-06-08 11:39:15,2025-08-18 06:28:49,2025-08-18 06:28:48,28,19.0,13,,4.0,1.0,,100,,,,,,5.0,7,True,3,,,,
304,ChronulusAI/chronulus-mcp,ChronulusAI/chronulus-mcp,Predict anything with Chronulus AI forecasting and prediction agents.,"['cloud', 'python']",data-science-tools,https://github.com/ChronulusAI/chronulus-mcp,https://github.com/ChronulusAI/chronulus-mcp,MIT,2025-02-16 03:33:30,2025-07-19 14:35:19,2025-04-23 16:29:07,4,,17,2.0,4.0,1.0,,97,,,,,,,7,True,3,,,,
305,tufantunc/ssh-mcp,tufantunc/ssh-mcp,MCP server exposing SSH control for Linux and Windows servers via Model Context Protocol. Securely execute remote..,"['linux', 'local', 'typescript', 'windows']",command-line,https://github.com/tufantunc/ssh-mcp,https://github.com/tufantunc/ssh-mcp,MIT,2025-04-26 21:07:32,2025-09-02 18:34:22,2025-08-18 00:26:59,19,8.0,10,1.0,4.0,,2.0,92,2025-07-06 09:13:54,1.0.7,8.0,,,2.0,7,True,3,,,,
306,QuantGeekDev/coincap-mcp,QuantGeekDev/coincap-mcp,"Real-time cryptocurrency market data integration using CoinCaps public API, providing access to crypto prices and..","['cloud', 'typescript']",finance-and-fintech,https://github.com/QuantGeekDev/coincap-mcp,https://github.com/QuantGeekDev/coincap-mcp,MIT,2024-12-08 20:38:43,2025-01-30 16:30:02,2025-01-30 16:30:02,31,,25,2.0,7.0,1.0,,87,,,,2.0,2.0,2.0,7,True,3,,,,
307,BurtTheCoder/mcp-shodan,BurtTheCoder/mcp-shodan,"MCP server for querying the Shodan API and Shodan CVEDB. This server provides tools for IP lookups, device searches,..","['cloud', 'typescript', 'windows']",security,https://github.com/BurtTheCoder/mcp-shodan,https://github.com/BurtTheCoder/mcp-shodan,MIT,2024-12-12 18:01:09,2025-03-03 06:58:41,2025-03-03 06:58:36,34,,11,1.0,6.0,1.0,,76,,,,1.0,1.0,4.0,7,True,3,,,,
308,13bm/GhidraMCP,13bm/GhidraMCP,"MCP server for integrating Ghidra with AI assistants. This plugin enables binary analysis, providing tools for..","['java', 'local', 'python']",security,https://github.com/13bm/GhidraMCP,https://github.com/13bm/GhidraMCP,,2025-03-24 12:54:19,2025-03-26 19:42:25,2025-03-26 19:42:19,11,,13,2.0,2.0,,,69,2025-03-26 18:29:16,0.1.1,2.0,,,,7,True,3,223.0,37.0,,
309,YuChenSSR/multi-ai-advisor-mcp,YuChenSSR/multi-ai-advisor-mcp,"A Model Context Protocol (MCP) server that queries multiple Ollama models and combines their responses, providing..","['local', 'typescript']",developer-tools,https://github.com/YuChenSSR/multi-ai-advisor-mcp,https://github.com/YuChenSSR/multi-ai-advisor-mcp,MIT,2025-03-24 12:52:06,2025-04-02 19:12:18,2025-04-02 19:12:18,24,,16,1.0,4.0,1.0,,65,,,,,,3.0,7,True,3,,,,
310,docker/hub-mcp,docker/hub-mcp,"Official MCP server to interact with Docker Hub, providing access to repositories, hub search and Docker Hardened..","['cloud', 'local', 'official', 'typescript']",developer-tools,https://github.com/docker/hub-mcp,https://github.com/docker/hub-mcp,Apache-2.0,2025-06-12 16:12:12,2025-09-17 14:08:32,2025-09-17 14:08:30,6,5.0,47,1.0,63.0,,,64,,,,,,3.0,7,True,3,,,,
311,ReAPI-com/mcp-openapi,ReAPI-com/mcp-openapi,"MCP server that lets LLMs know everything about your OpenAPI specifications to discover, explain and generate..","['local', 'typescript']",developer-tools,https://github.com/ReAPI-com/mcp-openapi,https://github.com/ReAPI-com/mcp-openapi,MIT,2025-03-29 13:11:54,2025-03-30 07:02:38,2025-03-30 01:06:08,26,,11,1.0,4.0,6.0,,64,,,,,,,7,True,3,,,,
312,AbdelStark/bitcoin-mcp,AbdelStark/bitcoin-mcp,"A Model Context Protocol (MCP) server that enables AI models to interact with Bitcoin, allowing them to generate keys,..",[],other-tools-and-integrations,https://github.com/AbdelStark/bitcoin-mcp,https://github.com/AbdelStark/bitcoin-mcp,MIT,2025-02-05 17:03:12,2025-08-01 09:38:50,2025-08-01 09:38:50,43,2.0,16,1.0,7.0,,,60,,,,,,5.0,7,True,3,,,,
313,SecretiveShell/MCP-wolfram-alpha,SecretiveShell/MCP-wolfram-alpha,An MCP server for querying wolfram alpha API.,"['cloud', 'python']",other-tools-and-integrations,https://github.com/SecretiveShell/MCP-wolfram-alpha,https://github.com/SecretiveShell/MCP-wolfram-alpha,MIT,2024-12-20 14:12:31,2025-08-18 14:01:31,2025-08-18 14:01:31,21,5.0,15,2.0,6.0,1.0,2.0,60,,,,,,4.0,7,True,3,,,,
314,kdqed/zaturn,kdqed/zaturn,"Link multiple data sources (SQL, CSV, Parquet, etc.) and ask AI to analyze the data for insights and visualizations.","['linux', 'local', 'macos', 'python', 'windows']",data-science-tools,https://github.com/kdqed/zaturn,https://github.com/kdqed/zaturn,MIT,2025-04-07 10:43:32,2025-08-29 06:19:30,2025-08-29 06:19:30,71,22.0,7,1.0,5.0,,4.0,59,,,,,,2.0,7,True,3,,,,
315,mberg/kokoro-tts-mcp,mberg/kokoro-tts-mcp,MCP Server that uses the open weight Kokoro TTS models to convert text-to-speech. Can convert text to MP3 on a local..,"['local', 'python']",text-to-speech,https://github.com/mberg/kokoro-tts-mcp,https://github.com/mberg/kokoro-tts-mcp,Apache-2.0,2025-03-23 16:15:42,2025-09-12 17:29:59,2025-09-12 17:29:59,18,4.0,13,1.0,5.0,1.0,,56,,,,,,3.0,7,True,3,,,,
316,rember/rember-mcp,rember/rember-mcp,Create spaced repetition flashcards in Rember to remember anything you learn in your chats.,"['local', 'typescript']",other-tools-and-integrations,https://github.com/rember/rember-mcp,https://github.com/rember/rember-mcp,MIT,2025-02-28 10:46:02,2025-03-28 09:29:27,2025-03-28 09:29:23,49,,7,2.0,2.0,1.0,,56,,,,1.0,1.0,,7,True,3,,,,
317,micl2e2/code-to-tree,micl2e2/code-to-tree,"A single-binary MCP server that converts source code into AST, regardless of language.","['embedded', 'linux', 'local', 'macos', 'windows']",coding-agents,https://github.com/micl2e2/code-to-tree,https://github.com/micl2e2/code-to-tree,MIT,2025-05-17 09:55:01,2025-05-17 12:27:42,2025-05-17 12:27:37,11,,5,1.0,1.0,,,53,2025-05-17 12:15:28,0.1.0,1.0,,,,7,True,3,57.0,14.0,,
318,erithwik/mcp-hn,erithwik/mcp-hn,"An MCP server to search Hacker News, get top stories, and more.","['cloud', 'python']",search-data-extraction,https://github.com/erithwik/mcp-hn,https://github.com/erithwik/mcp-hn,MIT,2024-12-28 23:00:56,2025-07-14 02:15:28,2025-07-14 02:15:28,15,4.0,15,1.0,6.0,,,53,,,,1.0,1.0,5.0,7,True,3,,,,
319,pab1it0/chess-mcp,pab1it0/chess-mcp,"Access Chess.com player data, game records, and other public information through standardized MCP interfaces, allowing..","['cloud', 'python']",gaming,https://github.com/pab1it0/chess-mcp,https://github.com/pab1it0/chess-mcp,MIT,2025-03-29 08:32:00,2025-06-01 11:18:25,2025-06-01 11:18:25,25,,13,2.0,22.0,,,50,,,,,,,7,True,3,,,,
320,pskill9/web-search,pskill9/web-search,"An MCP server that enables free web searching using Google search results, with no API keys required.","['local', 'typescript']",browser-automation,https://github.com/pskill9/web-search,https://github.com/pskill9/web-search,,2024-12-30 02:34:47,2024-12-30 02:36:50,2024-12-30 02:36:44,1,,49,5.0,2.0,5.0,,282,,,,,,,6,True,3,,,,
321,integromat/make-mcp-server,integromat/make-mcp-server,Turn your Make scenarios into callable tools for AI assistants.,"['local', 'official', 'typescript']",other-tools-and-integrations,https://github.com/integromat/make-mcp-server,https://github.com/integromat/make-mcp-server,MIT,2025-03-10 15:21:12,2025-08-24 05:04:49,2025-08-24 05:04:49,13,1.0,34,9.0,4.0,1.0,1.0,135,,,,,,2.0,6,True,3,,,,
322,jagan-shanmugam/open-streetmap-mcp,jagan-shanmugam/open-streetmap-mcp,An OpenStreetMap MCP server with location-based services and geospatial data.,"['local', 'python']",location-services,https://github.com/jagan-shanmugam/open-streetmap-mcp,https://github.com/jagan-shanmugam/open-streetmap-mcp,MIT,2025-03-03 21:17:47,2025-07-12 21:55:20,2025-06-30 17:51:25,9,1.0,27,1.0,7.0,2.0,,113,,,,,,2.0,6,True,3,,,,
323,SecretiveShell/MCP-searxng,SecretiveShell/MCP-searxng,An MCP Server to connect to searXNG instances.,"['local', 'python']",search-data-extraction,https://github.com/SecretiveShell/MCP-searxng,https://github.com/SecretiveShell/MCP-searxng,MIT,2024-12-13 15:54:33,2025-02-21 17:12:52,2025-02-21 17:12:51,19,,17,1.0,3.0,1.0,,104,,,,,,3.0,6,True,3,,,,
324,tiianhk/MaxMSP-MCP-Server,tiianhk/MaxMSP-MCP-Server,"A coding agent for Max (Max/MSP/Jitter), which is a visual programming language for music and multimedia.","['local', 'python']",coding-agents,https://github.com/tiianhk/MaxMSP-MCP-Server,https://github.com/tiianhk/MaxMSP-MCP-Server,MIT,2025-04-18 15:43:58,2025-08-27 13:28:16,2025-08-27 13:28:16,51,1.0,9,3.0,1.0,7.0,1.0,90,,,,,,4.0,6,True,3,,,,
325,zcaceres/gtasks-mcp,zcaceres/gtasks-mcp,An MCP server to Manage Google Tasks.,"['cloud', 'typescript']",communication,https://github.com/zcaceres/gtasks-mcp,https://github.com/zcaceres/gtasks-mcp,MIT,2024-12-17 21:44:26,2025-02-02 19:25:00,2025-02-02 19:25:00,11,,29,2.0,6.0,9.0,,84,,,,,,2.0,6,True,3,,,,
326,BurtTheCoder/mcp-virustotal,BurtTheCoder/mcp-virustotal,"MCP server for querying the VirusTotal API. This server provides tools for scanning URLs, analyzing file hashes, and..","['cloud', 'typescript', 'windows']",security,https://github.com/BurtTheCoder/mcp-virustotal,https://github.com/BurtTheCoder/mcp-virustotal,MIT,2024-12-13 00:24:10,2025-03-03 06:56:04,2025-03-03 06:56:03,38,,10,1.0,7.0,1.0,1.0,83,,,,1.0,1.0,4.0,6,True,3,,,,
327,tanigami/mcp-server-perplexity,tanigami/mcp-server-perplexity,Interacting with Perplexity API.,"['cloud', 'python']",other-tools-and-integrations,https://github.com/tanigami/mcp-server-perplexity,https://github.com/tanigami/mcp-server-perplexity,MIT,2024-12-05 08:00:14,2024-12-25 07:06:10,2024-12-25 07:06:09,8,,18,2.0,4.0,2.0,,83,,,,1.0,1.0,3.0,6,True,3,,,,
328,kukapay/freqtrade-mcp,kukapay/freqtrade-mcp,An MCP server that integrates with the Freqtrade cryptocurrency trading bot.,"['cloud', 'python']",finance-and-fintech,https://github.com/kukapay/freqtrade-mcp,https://github.com/kukapay/freqtrade-mcp,MIT,2025-03-24 13:53:19,2025-04-17 13:07:19,2025-04-17 13:06:31,3,,19,2.0,3.0,2.0,,80,,,,,,,6,True,3,,,,
329,tinybirdco/mcp-tinybird,tinybirdco/mcp-tinybird,An MCP server to interact with a Tinybird Workspace from any MCP client.,"['cloud', 'python']",customer-data-platforms,https://github.com/tinybirdco/mcp-tinybird,https://github.com/tinybirdco/mcp-tinybird,Apache-2.0,2024-11-27 10:07:15,2025-09-01 09:00:40,2025-09-01 09:00:40,125,2.0,15,2.0,36.0,1.0,1.0,73,,,,,,8.0,6,True,3,,,,
330,pierrebrunelle/mcp-server-openai,pierrebrunelle/mcp-server-openai,Query OpenAI models directly from Claude using MCP protocol.,"['cloud', 'python']",other-tools-and-integrations,https://github.com/pierrebrunelle/mcp-server-openai,https://github.com/pierrebrunelle/mcp-server-openai,MIT,2024-11-28 03:40:31,2024-11-28 03:48:15,2024-11-28 03:48:15,3,,18,2.0,5.0,2.0,,73,,,,,,,6,True,3,,,,
331,hyperb1iss/lucidity-mcp,hyperb1iss/lucidity-mcp,"Enhance AI-generated code quality through intelligent, prompt-based analysis across 10 critical dimensions from..","['local', 'python']",monitoring,https://github.com/hyperb1iss/lucidity-mcp,https://github.com/hyperb1iss/lucidity-mcp,Apache-2.0,2025-03-19 04:49:30,2025-03-19 16:35:32,2025-03-19 16:35:27,9,,20,1.0,2.0,4.0,,65,,,,,,,6,True,3,,,,
332,allenporter/mcp-server-home-assistant,allenporter/mcp-server-home-assistant,Expose all Home Assistant voice intents through a Model Context Protocol Server allowing home control.,"['local', 'python']",other-tools-and-integrations,https://github.com/allenporter/mcp-server-home-assistant,https://github.com/allenporter/mcp-server-home-assistant,Apache-2.0,2024-11-27 03:00:15,2025-03-02 18:08:50,2025-03-02 14:04:37,98,,7,1.0,15.0,4.0,2.0,61,2024-11-29 18:32:09,0.1.0,1.0,,,2.0,6,True,3,,,,
333,stass/lldb-mcp,stass/lldb-mcp,"A MCP server for LLDB enabling AI binary and core file analysis, debugging, disassembling.","['linux', 'local', 'macos', 'python']",developer-tools,https://github.com/stass/lldb-mcp,https://github.com/stass/lldb-mcp,BSD-2-Clause,2025-03-26 04:53:32,2025-03-26 21:41:30,2025-03-26 21:41:21,7,,5,1.0,1.0,1.0,,59,,,,,,,6,True,3,,,,
334,hiromitsusasaki/raindrop-io-mcp-server,hiromitsusasaki/raindrop-io-mcp-server,An integration that allows LLMs to interact with Raindrop.io bookmarks using the Model Context Protocol (MCP).,"['cloud', 'typescript']",other-tools-and-integrations,https://github.com/hiromitsusasaki/raindrop-io-mcp-server,https://github.com/hiromitsusasaki/raindrop-io-mcp-server,,2025-01-10 15:53:22,2025-06-04 14:44:30,2025-06-04 13:39:35,24,,11,4.0,15.0,8.0,,58,,,,,,4.0,6,True,3,,,,
335,r-huijts/rijksmuseum-mcp,r-huijts/rijksmuseum-mcp,"Rijksmuseum API integration for artwork search, details, and collections.","['cloud', 'typescript']",art-and-culture,https://github.com/r-huijts/rijksmuseum-mcp,https://github.com/r-huijts/rijksmuseum-mcp,MIT,2024-12-23 18:02:44,2025-02-07 09:28:40,2025-02-07 09:28:30,42,,11,4.0,2.0,2.0,1.0,57,,,,,,2.0,6,True,3,,,,
336,gomarble-ai/google-ads-mcp-server,gomarble-ai/google-ads-mcp-server,"MCP server acting as an interface to the Google Ads, enabling programmatic access to Google Ads data and management..","['cloud', 'python']",marketing,https://github.com/gomarble-ai/google-ads-mcp-server,https://github.com/gomarble-ai/google-ads-mcp-server,MIT,2025-06-12 18:29:55,2025-07-09 05:48:14,2025-07-09 05:48:13,22,2.0,18,,6.0,1.0,,54,,,,,,2.0,6,True,3,,,,
337,leehanchung/bing-search-mcp,leehanchung/bing-search-mcp,Web search capabilities using Microsoft Bing Search API.,"['cloud', 'typescript']",search-data-extraction,https://github.com/leehanchung/bing-search-mcp,https://github.com/leehanchung/bing-search-mcp,MIT,2025-03-15 23:29:35,2025-04-04 14:40:58,2025-04-04 14:40:58,17,,5,1.0,4.0,1.0,,54,,,,,,,6,True,3,,,,
338,roadwy/cve-search_mcp,roadwy/cve-search_mcp,A Model Context Protocol (MCP) server for querying the CVE-Search API. This server provides comprehensive access to..,"['local', 'python']",security,https://github.com/roadwy/cve-search_mcp,https://github.com/roadwy/cve-search_mcp,MIT,2025-03-12 10:50:39,2025-07-26 14:17:29,2025-07-26 14:17:28,11,4.0,8,1.0,5.0,1.0,1.0,53,,,,,,4.0,6,True,3,,,,
339,ckanthony/gin-mcp,ckanthony/gin-mcp,A zero-configuration Go library to automatically expose existing Gin web framework APIs as MCP tools.,"['cloud', 'embedded', 'go', 'linux', 'macos', 'windows']",developer-tools,https://github.com/ckanthony/gin-mcp,https://github.com/ckanthony/gin-mcp,MIT,2025-04-17 17:27:12,2025-08-17 21:31:07,2025-08-17 21:31:07,30,6.0,12,1.0,3.0,,2.0,52,,,,1.0,1.0,3.0,6,True,3,,,,
340,weaviate/mcp-server-weaviate,weaviate/mcp-server-weaviate,An MCP Server to connect to your Weaviate collections as a knowledge base as well as using Weaviate as a chat memory..,"['cloud', 'python', 'typescript']",databases,https://github.com/weaviate/mcp-server-weaviate,https://github.com/weaviate/mcp-server-weaviate,,2025-02-11 21:23:19,2025-05-22 10:47:49,2025-05-22 10:47:19,1,,41,4.0,8.0,2.0,1.0,152,,,,,,,5,True,3,,,,
341,aaronjmars/web3-research-mcp,aaronjmars/web3-research-mcp,Deep Research for crypto - free & fully local.,"['cloud', 'typescript']",finance-and-fintech,https://github.com/aaronjmars/web3-research-mcp,https://github.com/aaronjmars/web3-research-mcp,Apache-2.0,2025-04-11 15:33:16,2025-06-05 13:26:35,2025-06-05 13:26:35,14,,55,2.0,5.0,,1.0,144,,,,,,3.0,5,True,3,,,,
342,pskill9/website-downloader,pskill9/website-downloader,This MCP server provides a tool to download entire websites using wget. It preserves the website structure and..,[],developer-tools,https://github.com/pskill9/website-downloader,https://github.com/pskill9/website-downloader,,2024-12-23 23:41:16,2024-12-24 20:29:17,2024-12-24 20:29:17,4,,25,2.0,3.0,1.0,,137,,,,,,3.0,5,True,3,,,,
343,0xshellming/mcp-summarizer,0xshellming/mcp-summarizer,"AI Summarization MCP Server, Support for multiple content types: Plain text, Web pages, PDF documents, EPUB books,..",['cloud'],knowledge-and-memory,https://github.com/0xshellming/mcp-summarizer,https://github.com/0xshellming/mcp-summarizer,,2025-02-28 08:34:32,2025-02-28 12:10:58,2025-02-28 11:46:55,10,,19,3.0,5.0,2.0,,128,,,,,,,5,True,3,,,,
344,githejie/mcp-server-calculator,githejie/mcp-server-calculator,This server enables LLMs to use calculator for precise numerical calculations.,"['local', 'python']",other-tools-and-integrations,https://github.com/githejie/mcp-server-calculator,https://github.com/githejie/mcp-server-calculator,MIT,2025-03-19 11:36:59,2025-05-10 02:23:00,2025-05-10 02:22:52,8,,18,1.0,12.0,1.0,1.0,121,,,,,,,5,True,3,,,,
345,34892002/bilibili-mcp-js,34892002/bilibili-mcp-js,A MCP server that supports searching for Bilibili content. Provides LangChain integration examples and test scripts.,"['local', 'typescript']",browser-automation,https://github.com/34892002/bilibili-mcp-js,https://github.com/34892002/bilibili-mcp-js,,2025-03-24 10:27:50,2025-04-23 05:44:33,2025-04-23 05:44:33,10,,22,3.0,1.0,3.0,2.0,119,,,,,,,5,True,3,,,,
346,diivi/aseprite-mcp,diivi/aseprite-mcp,MCP server using the Aseprite API to create pixel art.,"['local', 'python']",art-and-culture,https://github.com/diivi/aseprite-mcp,https://github.com/diivi/aseprite-mcp,MIT,2025-04-05 21:55:18,2025-09-02 08:27:34,2025-09-02 08:27:34,5,3.0,9,1.0,2.0,2.0,,84,,,,,,2.0,5,True,3,,,,
347,video-creator/ffmpeg-mcp,video-creator/ffmpeg-mcp,"Using ffmpeg command line to achieve an mcp server, can be very convenient, through the dialogue to achieve the local..",[],multimedia-process,https://github.com/video-creator/ffmpeg-mcp,https://github.com/video-creator/ffmpeg-mcp,MIT,2025-03-25 03:49:19,2025-05-13 09:30:15,2025-05-13 09:30:03,15,,13,1.0,1.0,,,81,,,,,,2.0,5,True,3,,,,
348,kukapay/crypto-indicators-mcp,kukapay/crypto-indicators-mcp,An MCP server providing a range of cryptocurrency technical analysis indicators and strategie.,"['cloud', 'python']",finance-and-fintech,https://github.com/kukapay/crypto-indicators-mcp,https://github.com/kukapay/crypto-indicators-mcp,MIT,2025-03-23 04:38:09,2025-03-27 23:30:58,2025-03-27 23:30:47,2,,33,1.0,3.0,2.0,1.0,79,,,,,,,5,True,3,,,,
349,ShenghaiWang/xcodebuild,ShenghaiWang/xcodebuild,Build iOS Xcode workspace/project and feed back errors to llm.,['macos'],developer-tools,https://github.com/ShenghaiWang/xcodebuild,https://github.com/ShenghaiWang/xcodebuild,MIT,2025-03-02 07:07:58,2025-08-15 20:45:47,2025-08-15 20:45:47,9,2.0,7,2.0,3.0,,1.0,74,,,,,,4.0,5,True,3,,,,
350,Rai220/think-mcp,Rai220/think-mcp,"Enhances any agents reasoning capabilities by integrating the think-tools, as described in Anthropics article.","['local', 'python']",other-tools-and-integrations,https://github.com/Rai220/think-mcp,https://github.com/Rai220/think-mcp,MIT,2025-04-15 18:41:35,2025-04-16 12:08:04,2025-04-16 12:08:00,5,,8,1.0,1.0,,,74,,,,,,,5,True,3,,,,
351,SureScaleAI/openai-gpt-image-mcp,SureScaleAI/openai-gpt-image-mcp,OpenAI GPT image generation/editing MCP server.,"['cloud', 'typescript']",aggregators,https://github.com/SureScaleAI/openai-gpt-image-mcp,https://github.com/SureScaleAI/openai-gpt-image-mcp,MIT,2025-04-27 07:54:28,2025-05-31 21:07:31,2025-05-31 21:07:30,11,,23,,4.0,,1.0,72,,,,,,2.0,5,True,3,,,,
352,tigranbs/mcgravity,tigranbs/mcgravity,A proxy tool for composing multiple MCP servers into one unified endpoint. Scale your AI tools by load balancing..,"['local', 'typescript']",aggregators,https://github.com/tigranbs/mcgravity,https://github.com/tigranbs/mcgravity,Apache-2.0,2025-04-13 00:02:41,2025-04-18 00:22:59,2025-04-18 00:22:55,17,,4,1.0,1.0,1.0,1.0,70,2025-04-15 17:07:21,0.0.1,1.0,,,,5,True,3,4.0,0.0,,
353,johannesbrandenburger/typst-mcp,johannesbrandenburger/typst-mcp,"MCP server for Typst, a markup-based typesetting system. It provides tools for converting between LaTeX and Typst,..","['local', 'python']",other-tools-and-integrations,https://github.com/johannesbrandenburger/typst-mcp,https://github.com/johannesbrandenburger/typst-mcp,MIT,2025-04-18 10:16:17,2025-08-05 08:52:41,2025-08-05 08:52:38,25,1.0,5,1.0,2.0,2.0,,66,,,,,,2.0,5,True,3,,,,
354,zhsama/duckduckgo-mcp-server,zhsama/duckduckgo-mcp-server,This is a TypeScript-based MCP server that provides DuckDuckGo search functionality.,"['cloud', 'local', 'typescript']",search-data-extraction,https://github.com/zhsama/duckduckgo-mcp-server,https://github.com/zhsama/duckduckgo-mcp-server,MIT,2025-03-09 13:32:08,2025-04-04 09:10:29,2025-04-04 09:10:27,10,,6,2.0,2.0,,3.0,60,,,,,,2.0,5,True,3,,,,
355,OctagonAI/octagon-deep-research-mcp,OctagonAI/octagon-deep-research-mcp,"Lightning-Fast, High-Accuracy Deep Research Agent.","['cloud', 'local', 'official', 'typescript']",search-data-extraction,https://github.com/OctagonAI/octagon-deep-research-mcp,https://github.com/OctagonAI/octagon-deep-research-mcp,MIT,2025-06-03 00:29:01,2025-06-03 06:17:03,2025-06-03 06:17:03,6,,8,,1.0,,,57,,,,,,2.0,5,True,3,,,,
356,gotoolkits/mcp-difyworkflow-server,gotoolkits/mcp-difyworkflow-server,Tools to the query and execute of Dify workflows.,"['cloud', 'go']",other-tools-and-integrations,https://github.com/gotoolkits/mcp-difyworkflow-server,https://github.com/gotoolkits/mcp-difyworkflow-server,Apache-2.0,2024-12-26 07:57:27,2024-12-26 09:02:57,2024-12-26 09:02:51,5,,13,1.0,2.0,,,56,2024-12-26 08:41:54,0.0.1,1.0,,,2.0,5,True,3,22.0,2.0,,
357,kukapay/cryptopanic-mcp-server,kukapay/cryptopanic-mcp-server,"Providing latest cryptocurrency news to AI agents, powered by CryptoPanic.","['cloud', 'python']",finance-and-fintech,https://github.com/kukapay/cryptopanic-mcp-server,https://github.com/kukapay/cryptopanic-mcp-server,MIT,2025-03-10 23:37:16,2025-06-18 08:26:37,2025-06-18 08:26:32,6,,16,2.0,4.0,,,53,,,,,,2.0,5,True,3,,,,
358,ckanthony/openapi-mcp,ckanthony/openapi-mcp,OpenAPI-MCP: Dockerized MCP Server to allow your AI agent to access any API with existing api docs.,"['cloud', 'go']",code-execution,https://github.com/ckanthony/openapi-mcp,https://github.com/ckanthony/openapi-mcp,,2025-04-22 20:17:06,2025-04-22 22:49:31,2025-04-22 22:49:31,9,,27,2.0,2.0,1.0,,136,,,,,,,4,True,3,,,,
359,sirmews/apple-notes-mcp,sirmews/apple-notes-mcp,Allows the AI to read from your local Apple Notes database (macOS only).,"['local', 'python']",other-tools-and-integrations,https://github.com/sirmews/apple-notes-mcp,https://github.com/sirmews/apple-notes-mcp,MIT,2024-11-30 09:23:47,2024-12-11 08:20:57,2024-12-11 08:20:57,20,,12,1.0,2.0,4.0,1.0,119,,,,,,2.0,4,True,3,,,,
360,horw/esp-mcp,horw/esp-mcp,Workflow for fixing build issues in ESP32 series chips using ESP-IDF.,['embedded'],embedded-system,https://github.com/horw/esp-mcp,https://github.com/horw/esp-mcp,,2025-03-24 04:07:19,2025-07-02 01:44:35,2025-07-02 01:44:35,16,2.0,11,1.0,7.0,31.0,4.0,107,,,,,,4.0,4,True,3,,,,
361,isaacwasserman/mcp-vegalite-server,isaacwasserman/mcp-vegalite-server,Generate visualizations from fetched data using the VegaLite format and renderer.,"['local', 'python']",other-tools-and-integrations,https://github.com/isaacwasserman/mcp-vegalite-server,https://github.com/isaacwasserman/mcp-vegalite-server,,2024-12-12 18:34:10,2025-05-16 19:44:35,2025-05-16 19:44:35,11,,18,2.0,4.0,1.0,3.0,86,,,,,,3.0,4,True,3,,,,
